0,Adriano's Ristorante,Los Angeles,2930 Beverly Glen Circle
1,Arnie Morton's of Chicago,Los Angeles,435 S. La Cienega Blvd.
2,Art's Delicatessen,Studio City,12224 Ventura Blvd.
3,Barney Greengrass,Beverly Hills,9570 Wilshire Blvd.
4,Beaurivage,Malibu,26025 Pacific Coast Hwy.
5,Bistro Garden,Los Angeles,176 N. Canon Dr.
6,Border Grill,Los Angeles,4th St.
7,Broadway Deli,Promenade Santa Monica,3rd St.
8,Ca'Brea,Los Angeles,346 S. La Brea Ave.
9,Ca'del Sol,Los Angeles,4100 Cahuenga Blvd.
10,Cafe Bizou,Sherman Oaks,14016 Ventura Blvd.
11,Cafe Pinot,Los Angeles,700 W. Fifth St.
12,California Pizza Kitchen,Los Angeles,207 S. Beverly Dr.
13,Campanile,Los Angeles,624 S. La Brea Ave.
14,Canter's,Los Angeles,419 N. Fairfax Ave.
15,Cava,Los Angeles,3rd St.
16,Cha Cha Cha,Los Angeles,656 N. Virgil Ave.
17,Chan Dara,Los Angeles,310 N. Larchmont Blvd.
18,Chinois on Main,Santa Monica,2709 Main St.
19,Citrus,Los Angeles,6703 Melrose Ave.
20,Clearwater Cafe,Los Angeles,168 W. Colorado Blvd.
21,Dining Room,Los Angeles,9500 Wilshire Blvd.
22,Dive!,Los Angeles,10250 Santa Monica Blvd.
23,Drago,Santa Monica,2628 Wilshire Blvd.
24,Drai's,Los Angeles,730 N. La Cienega Blvd.
25,Dynasty Room,Los Angeles,930 Hilgard Ave.
26,Eclipse,Los Angeles,8800 Melrose Ave.
27,Ed Debevic's,Los Angeles,134 N. La Cienega
28,El Cholo,Los Angeles,1121 S. Western Ave.
29,Fenix,West Hollywood,8358 Sunset Blvd.
30,Gilliland's,Santa Monica,2424 Main St.
31,Gladstone's 4 Fish,Pacific Palisades,17300 Pacific Coast Hwy. at Sunset Blvd.
32,Granita,Malibu,23725 W. Malibu Rd.
33,Grill on the Alley,Los Angeles,9560 Dayton Way
34,Hard Rock Cafe,Los Angeles,8600 Beverly Blvd.
35,Harry's Bar & American Grill,of the Stars Los Angeles,2020 Ave.
36,Hotel Bel-Air,Bel Air,701 Stone Canyon Rd.
37,Il Fornaio Cucina Italiana,Los Angeles,301 N. Beverly Dr.
38,Jack Sprat's Grill,Los Angeles,10668 W. Pico Blvd.
39,Jackson's Farm,Los Angeles,439 N. Beverly Drive
40,Jimmy's,Los Angeles,201 Moreno Dr.
41,Joss,Los Angeles,9255 Sunset Blvd.
42,L'Orangerie,Los Angeles,903 N. La Cienega Blvd.
43,Le Chardonnay,Los Angeles,8284 Melrose Ave.
44,Le Colonial,Los Angeles,8783 Beverly Blvd.
45,Le Dome,Los Angeles,8720 Sunset Blvd.
46,Locanda Veneta,Los Angeles,3rd St.
47,Louise's Trattoria,Los Angeles,4500 Los Feliz Blvd.
48,Matsuhisa,Beverly Hills,129 N. La Cienega Blvd.
49,Mon Kee Seafood Restaurant,Los Angeles,679 N. Spring St.
50,Morton's,Los Angeles,8764 Melrose Ave.
51,Nate 'n' Al's,Los Angeles,414 N. Beverly Dr.
52,Nicola,Los Angeles,601 S. Figueroa St.
53,Ocean Avenue,Santa Monica,1401 Ocean Ave.
54,Orleans,Los Angeles,11705 National Blvd.
55,Pacific Dining Car,Los Angeles,6th St.
56,Patina,Los Angeles,5955 Melrose Ave.
57,Paty's,Toluca Lake,10001 Riverside Dr.
58,Philippe's The Original,Los Angeles,1001 N. Alameda St.
59,Pinot Bistro,Los Angeles,12969 Ventura Blvd.
60,Pinot Hollywood,Los Angeles,1448 N. Gower St.
61,Posto,Sherman Oaks,14928 Ventura Blvd.
62,Prego,Los Angeles,362 N. Camden Dr.
63,RJ'S the Rib Joint,Los Angeles,252 N. Beverly Dr.
64,Remi,Promenade Santa Monica,3rd St.
65,Restaurant Horikawa,Los Angeles,111 S. San Pedro St.
66,Restaurant Katsu,Los Angeles,1972 N. Hillhurst Ave.
67,Rex Il Ristorante,Los Angeles,617 S. Olive St.
68,Roscoe's House of Chicken 'n' Waffles,Los Angeles,1514 N. Gower St.
69,Schatzi on Main,Los Angeles,3110 Main St.
70,Sofi,Los Angeles,3rd St.
71,Spago,Los Angeles,1114 Horn Ave.
